order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
526172,12315,2024-06-08,Delivered,Credit Card,Delhi,Delhi
526173,13331,2024-04-27,Delivered,UPI,Nagpur,Maharashtra
526174,13836,2025-05-07,Returned,UPI,Coimbatore,Tamil Nadu
526175,12493,2024-01-30,Delivered,Debit Card,Bengaluru,Karnataka
526176,12633,2024-04-09,Delivered,Debit Card,Nagpur,Maharashtra
526177,16174,2024-07-29,Delivered,UPI,Hyderabad,Telangana
526178,11616,2025-01-29,Delivered,UPI,Hyderabad,Telangana
526179,11032,2025-03-19,Delivered,Credit Card,Hyderabad,Telangana
526180,11193,2025-02-04,Delivered,UPI,Kochi,Kerala
526181,12200,2024-02-18,Delivered,Debit Card,Noida,Uttar Pradesh
526182,10381,2024-04-24,Delivered,UPI,Bengaluru,Karnataka
526183,17588,2024-08-21,Delivered,Net Banking,Ahmedabad,Gujarat
526184,17057,2025-03-15,Processing,Credit Card,Bengaluru,Karnataka
526185,13840,2024-11-11,Delivered,Cash on Delivery,Delhi,Delhi
526186,11351,2024-05-01,Delivered,Wallet,Jaipur,Rajasthan
526187,19646,2025-05-17,Delivered,Net Banking,Nagpur,Maharashtra
526188,14687,2024-03-21,Delivered,Cash on Delivery,Bengaluru,Karnataka
526189,13132,2025-03-25,Delivered,UPI,Mumbai,Maharashtra
526190,11152,2025-02-09,Delivered,UPI,Kolkata,West Bengal
526191,19599,2024-11-02,Delivered,Debit Card,Jaipur,Rajasthan
526192,11194,2025-02-03,Delivered,Debit Card,Delhi,Delhi
526193,10552,2024-10-22,Delivered,UPI,Noida,Uttar Pradesh
526194,19243,2024-11-22,Delivered,Credit Card,Bengaluru,Karnataka
526195,16589,2025-05-30,Delivered,Credit Card,Ahmedabad,Gujarat
526196,16096,2024-02-28,Delivered,Debit Card,Nagpur,Maharashtra
526197,13380,2024-08-22,Delivered,Net Banking,Chennai,Tamil Nadu
526198,19959,2024-12-06,Delivered,Credit Card,Mysuru,Karnataka
526199,15504,2024-05-23,Delivered,Credit Card,Coimbatore,Tamil Nadu
526200,10253,2024-08-23,Delivered,Debit Card,Pune,Maharashtra
526201,15084,2025-06-19,Cancelled,Debit Card,Coimbatore,Tamil Nadu
526202,16791,2024-09-23,Processing,Wallet,Kochi,Kerala
526203,18371,2025-06-17,Delivered,UPI,Kolkata,West Bengal
526204,18449,2025-06-21,Returned,Cash on Delivery,Ahmedabad,Gujarat
526205,19672,2025-05-22,Delivered,Cash on Delivery,Pune,Maharashtra
526206,16676,2024-09-28,Delivered,Credit Card,Jaipur,Rajasthan
526207,12602,2025-02-04,Delivered,UPI,Pune,Maharashtra
526208,19360,2025-06-14,Returned,Wallet,Nagpur,Maharashtra
526209,17769,2024-03-19,Processing,UPI,Ahmedabad,Gujarat
526210,12643,2024-11-06,Delivered,Credit Card,Noida,Uttar Pradesh
526211,16928,2024-09-10,Processing,UPI,Kolkata,West Bengal
526212,18080,2024-12-25,Delivered,Debit Card,Bengaluru,Karnataka
526213,16832,2024-08-24,Delivered,Debit Card,Coimbatore,Tamil Nadu
526214,13040,2025-05-18,Delivered,UPI,Kochi,Kerala
526215,13383,2024-08-02,Delivered,UPI,Hyderabad,Telangana
526216,18940,2025-03-31,Delivered,Wallet,Mysuru,Karnataka
526217,17836,2024-05-08,Delivered,Net Banking,Hyderabad,Telangana
526218,12711,2024-01-17,Delivered,Debit Card,Coimbatore,Tamil Nadu
526219,12493,2024-06-15,Delivered,UPI,Bengaluru,Karnataka
526220,10096,2025-06-03,Delivered,UPI,Kochi,Kerala
526221,14440,2024-02-26,Delivered,Credit Card,Jaipur,Rajasthan
526222,10244,2024-03-25,Delivered,Credit Card,Bengaluru,Karnataka
526223,18730,2024-11-01,Delivered,Credit Card,Coimbatore,Tamil Nadu
526224,14372,2024-11-06,Cancelled,Credit Card,Chennai,Tamil Nadu
526225,11836,2025-06-21,Delivered,Net Banking,Chennai,Tamil Nadu
526226,13858,2024-06-06,Delivered,Net Banking,Pune,Maharashtra
526227,17268,2025-02-23,Delivered,UPI,Mumbai,Maharashtra
526228,19870,2024-01-21,Delivered,Net Banking,Kochi,Kerala
526229,15978,2025-02-24,Delivered,UPI,Kochi,Kerala
526230,16541,2025-02-16,Delivered,Credit Card,Hyderabad,Telangana
526231,10602,2024-01-08,Delivered,Credit Card,Bengaluru,Karnataka
526232,16185,2024-06-28,Delivered,Net Banking,Mumbai,Maharashtra
526233,17119,2024-03-25,Delivered,Credit Card,Ahmedabad,Gujarat
526234,13513,2024-04-29,Cancelled,Credit Card,Ahmedabad,Gujarat
526235,17639,2024-11-22,Delivered,Debit Card,Coimbatore,Tamil Nadu
526236,16794,2024-10-09,Delivered,Wallet,Bengaluru,Karnataka
526237,18133,2024-10-17,Delivered,Wallet,Kochi,Kerala
526238,19266,2024-03-01,Cancelled,UPI,Noida,Uttar Pradesh
526239,11636,2024-05-04,Delivered,Credit Card,Bengaluru,Karnataka
526240,18464,2024-02-14,Processing,UPI,Jaipur,Rajasthan
526241,16112,2025-02-17,Delivered,Wallet,Pune,Maharashtra
526242,18075,2024-03-31,Delivered,Credit Card,Coimbatore,Tamil Nadu
526243,13943,2025-04-06,Delivered,UPI,Kochi,Kerala
526244,14065,2025-01-25,Delivered,UPI,Noida,Uttar Pradesh
526245,19699,2024-12-28,Delivered,Debit Card,Chennai,Tamil Nadu
526246,16640,2024-07-08,Delivered,UPI,Hyderabad,Telangana
526247,17108,2025-02-09,Cancelled,Cash on Delivery,Kolkata,West Bengal
526248,15591,2024-12-06,Delivered,UPI,Hyderabad,Telangana
526249,10193,2024-02-24,Delivered,Debit Card,Kolkata,West Bengal
526250,10508,2024-04-23,Delivered,Credit Card,Chennai,Tamil Nadu
526251,11162,2025-06-26,Delivered,UPI,Chennai,Tamil Nadu
526252,17479,2024-11-05,Delivered,Credit Card,Noida,Uttar Pradesh
526253,14000,2025-06-22,Delivered,Credit Card,Coimbatore,Tamil Nadu
526254,17725,2024-11-30,Delivered,Credit Card,Delhi,Delhi
526255,16331,2024-11-04,Delivered,UPI,Hyderabad,Telangana
526256,17014,2025-02-04,Delivered,Credit Card,Kolkata,West Bengal
526257,16431,2024-12-18,Delivered,Debit Card,Noida,Uttar Pradesh
526258,13541,2024-04-26,Delivered,UPI,Delhi,Delhi
526259,14568,2024-10-02,Delivered,UPI,Pune,Maharashtra
526260,11659,2024-01-10,Delivered,Credit Card,Coimbatore,Tamil Nadu
526261,12136,2025-04-09,Delivered,Credit Card,Jaipur,Rajasthan
526262,14532,2024-10-29,Delivered,Debit Card,Kochi,Kerala
526263,15894,2024-07-09,Delivered,UPI,Kochi,Kerala
526264,13804,2024-03-02,Delivered,Credit Card,Delhi,Delhi
526265,13834,2024-07-28,Delivered,Credit Card,Hyderabad,Telangana
526266,11866,2024-02-29,Returned,Debit Card,Mysuru,Karnataka
526267,19039,2024-11-24,Delivered,UPI,Pune,Maharashtra
526268,19151,2025-03-22,Delivered,Net Banking,Pune,Maharashtra
526269,12904,2025-05-26,Delivered,Credit Card,Coimbatore,Tamil Nadu
526270,15183,2024-05-25,Processing,Credit Card,Kolkata,West Bengal
526271,19290,2025-06-19,Delivered,Credit Card,Jaipur,Rajasthan
526272,15594,2025-05-28,Delivered,Debit Card,Mumbai,Maharashtra
526273,18065,2025-04-07,Delivered,UPI,Nagpur,Maharashtra
526274,13092,2025-03-10,Delivered,UPI,Jaipur,Rajasthan
526275,19245,2025-05-09,Delivered,UPI,Bengaluru,Karnataka
526276,12754,2025-05-02,Delivered,Net Banking,Hyderabad,Telangana
526277,11730,2024-11-22,Cancelled,Credit Card,Mysuru,Karnataka
526278,11992,2024-12-03,Delivered,UPI,Hyderabad,Telangana
526279,14918,2024-07-21,Delivered,Debit Card,Ahmedabad,Gujarat
526280,13929,2024-04-10,Processing,Debit Card,Nagpur,Maharashtra
526281,11298,2024-12-12,Processing,Cash on Delivery,Chennai,Tamil Nadu
526282,19965,2024-01-20,Returned,UPI,Kochi,Kerala
526283,11745,2025-01-10,Delivered,UPI,Pune,Maharashtra
526284,11288,2024-03-04,Processing,Credit Card,Noida,Uttar Pradesh
526285,17219,2024-05-06,Delivered,Net Banking,Chennai,Tamil Nadu
526286,11875,2024-04-07,Returned,Debit Card,Coimbatore,Tamil Nadu
526287,17013,2024-11-19,Processing,Debit Card,Mysuru,Karnataka
526288,13538,2024-07-25,Delivered,UPI,Jaipur,Rajasthan
526289,18825,2025-04-05,Processing,Credit Card,Jaipur,Rajasthan
526290,17730,2024-10-08,Delivered,Debit Card,Kochi,Kerala
526291,17721,2025-03-11,Delivered,Net Banking,Kolkata,West Bengal
526292,17484,2025-06-04,Delivered,Cash on Delivery,Mumbai,Maharashtra
526293,14421,2024-01-05,Delivered,Debit Card,Coimbatore,Tamil Nadu
526294,16991,2024-06-06,Cancelled,Credit Card,Jaipur,Rajasthan
526295,10223,2024-09-16,Delivered,Cash on Delivery,Delhi,Delhi
526296,15726,2024-10-10,Delivered,Net Banking,Nagpur,Maharashtra
526297,10839,2025-02-02,Delivered,Credit Card,Delhi,Delhi
526298,14884,2025-03-26,Delivered,UPI,Kolkata,West Bengal
526299,10039,2025-04-23,Delivered,UPI,Kolkata,West Bengal
526300,19987,2024-11-28,Cancelled,UPI,Pune,Maharashtra
526301,10771,2025-06-18,Delivered,Credit Card,Hyderabad,Telangana
526302,13335,2024-10-30,Delivered,Cash on Delivery,Delhi,Delhi
526303,12433,2024-06-09,Delivered,UPI,Mumbai,Maharashtra
526304,15531,2025-02-15,Delivered,UPI,Hyderabad,Telangana
526305,18897,2024-11-14,Processing,Credit Card,Hyderabad,Telangana
526306,15588,2025-01-26,Processing,Net Banking,Jaipur,Rajasthan
526307,14204,2025-02-23,Delivered,Net Banking,Ahmedabad,Gujarat
526308,11211,2024-05-02,Delivered,Credit Card,Mumbai,Maharashtra
526309,16402,2025-01-20,Delivered,Cash on Delivery,Mumbai,Maharashtra
526310,10764,2025-02-09,Delivered,Credit Card,Noida,Uttar Pradesh
526311,10352,2024-11-30,Delivered,UPI,Bengaluru,Karnataka
526312,18468,2024-01-24,Processing,UPI,Chennai,Tamil Nadu
526313,13556,2024-09-10,Delivered,UPI,Coimbatore,Tamil Nadu
526314,18475,2025-03-28,Delivered,UPI,Noida,Uttar Pradesh
526315,13668,2024-03-25,Delivered,UPI,Kochi,Kerala
526316,19911,2024-07-04,Delivered,UPI,Coimbatore,Tamil Nadu
526317,10319,2024-02-04,Delivered,UPI,Delhi,Delhi
526318,18917,2024-09-03,Processing,Net Banking,Ahmedabad,Gujarat
526319,17723,2025-03-14,Delivered,Debit Card,Mysuru,Karnataka
526320,11669,2024-10-28,Delivered,Credit Card,Pune,Maharashtra
526321,14471,2024-06-01,Delivered,UPI,Coimbatore,Tamil Nadu
526322,11525,2024-07-31,Delivered,Net Banking,Coimbatore,Tamil Nadu
526323,11727,2025-02-11,Delivered,UPI,Delhi,Delhi
526324,14246,2024-11-24,Delivered,Credit Card,Mumbai,Maharashtra
526325,13164,2024-01-06,Processing,Debit Card,Mumbai,Maharashtra
526326,16796,2025-05-29,Delivered,Credit Card,Kolkata,West Bengal
526327,16759,2024-05-12,Delivered,UPI,Kochi,Kerala
526328,14810,2025-02-19,Cancelled,Credit Card,Kolkata,West Bengal
526329,10240,2024-10-30,Delivered,Debit Card,Kolkata,West Bengal
526330,10611,2025-02-23,Delivered,Credit Card,Bengaluru,Karnataka
526331,10229,2024-04-28,Delivered,Credit Card,Chennai,Tamil Nadu
526332,15009,2025-02-15,Delivered,Cash on Delivery,Pune,Maharashtra
526333,18948,2025-05-14,Delivered,Debit Card,Nagpur,Maharashtra
526334,16875,2024-05-20,Delivered,Cash on Delivery,Chennai,Tamil Nadu
526335,18500,2024-11-30,Delivered,Cash on Delivery,Noida,Uttar Pradesh
526336,19501,2025-01-03,Cancelled,Net Banking,Hyderabad,Telangana
526337,11353,2024-11-11,Delivered,Cash on Delivery,Bengaluru,Karnataka
526338,13251,2024-10-09,Delivered,UPI,Chennai,Tamil Nadu
526339,10922,2024-03-15,Delivered,Net Banking,Chennai,Tamil Nadu
526340,10736,2024-02-25,Delivered,UPI,Noida,Uttar Pradesh
526341,13403,2024-06-03,Processing,Net Banking,Noida,Uttar Pradesh
526342,15896,2024-02-07,Delivered,Cash on Delivery,Ahmedabad,Gujarat
526343,15844,2025-03-14,Delivered,Net Banking,Noida,Uttar Pradesh
526344,13364,2024-01-19,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu
526345,11178,2024-08-01,Delivered,Credit Card,Bengaluru,Karnataka
526346,15081,2024-05-20,Delivered,Net Banking,Mysuru,Karnataka
526347,10919,2025-03-20,Delivered,Credit Card,Mumbai,Maharashtra
526348,13046,2024-01-15,Delivered,UPI,Bengaluru,Karnataka
526349,18668,2024-05-19,Delivered,Credit Card,Coimbatore,Tamil Nadu
526350,10331,2025-06-16,Returned,UPI,Ahmedabad,Gujarat
526351,10349,2024-09-07,Cancelled,Debit Card,Hyderabad,Telangana
526352,16060,2024-11-20,Delivered,UPI,Kolkata,West Bengal
526353,10468,2024-02-18,Delivered,Wallet,Noida,Uttar Pradesh
526354,11752,2024-01-29,Delivered,Debit Card,Pune,Maharashtra
526355,10687,2024-10-04,Delivered,UPI,Kochi,Kerala
526356,14265,2024-09-07,Delivered,Cash on Delivery,Nagpur,Maharashtra
526357,17437,2025-05-02,Delivered,Net Banking,Chennai,Tamil Nadu
526358,19914,2025-06-23,Delivered,Credit Card,Noida,Uttar Pradesh
526359,18130,2024-08-26,Delivered,UPI,Chennai,Tamil Nadu
526360,19970,2024-05-30,Delivered,Debit Card,Ahmedabad,Gujarat
526361,13258,2025-01-17,Cancelled,Credit Card,Kochi,Kerala
526362,16875,2025-01-17,Delivered,UPI,Chennai,Tamil Nadu
526363,19574,2024-04-28,Cancelled,Debit Card,Kolkata,West Bengal
526364,15442,2024-03-08,Delivered,UPI,Nagpur,Maharashtra
526365,18446,2024-10-29,Delivered,UPI,Kolkata,West Bengal
526366,17621,2024-05-18,Delivered,Debit Card,Jaipur,Rajasthan
526367,10027,2024-10-13,Cancelled,UPI,Pune,Maharashtra
526368,12619,2025-02-01,Delivered,UPI,Coimbatore,Tamil Nadu
526369,10987,2024-07-05,Delivered,Net Banking,Pune,Maharashtra
526370,11614,2025-01-24,Delivered,Wallet,Noida,Uttar Pradesh
526371,19371,2025-04-29,Delivered,Credit Card,Hyderabad,Telangana
526372,12747,2025-06-13,Returned,UPI,Hyderabad,Telangana
526373,18888,2024-02-02,Returned,Credit Card,Noida,Uttar Pradesh
526374,16613,2025-04-20,Delivered,Credit Card,Jaipur,Rajasthan
526375,13377,2024-01-01,Delivered,Credit Card,Nagpur,Maharashtra
526376,11756,2024-12-02,Delivered,Cash on Delivery,Ahmedabad,Gujarat
526377,18849,2024-07-05,Delivered,Credit Card,Hyderabad,Telangana
526378,14474,2024-06-29,Delivered,UPI,Bengaluru,Karnataka
526379,11273,2024-05-25,Cancelled,Net Banking,Kochi,Kerala
526380,16912,2024-01-24,Delivered,Debit Card,Noida,Uttar Pradesh
526381,14006,2024-09-30,Delivered,Debit Card,Jaipur,Rajasthan
526382,11025,2024-06-15,Processing,UPI,Delhi,Delhi
526383,12586,2024-07-25,Delivered,Credit Card,Jaipur,Rajasthan
526384,17365,2024-03-30,Delivered,Wallet,Coimbatore,Tamil Nadu
526385,19924,2024-03-10,Delivered,Cash on Delivery,Delhi,Delhi
526386,15997,2024-03-31,Returned,UPI,Ahmedabad,Gujarat
526387,18820,2024-05-06,Processing,UPI,Mumbai,Maharashtra
526388,16573,2024-03-12,Delivered,Debit Card,Hyderabad,Telangana
526389,10269,2024-03-26,Delivered,UPI,Mumbai,Maharashtra
526390,12657,2024-02-06,Delivered,Debit Card,Bengaluru,Karnataka
526391,11433,2024-08-27,Delivered,Debit Card,Delhi,Delhi
526392,17442,2025-04-26,Delivered,Credit Card,Pune,Maharashtra
526393,18247,2025-02-15,Delivered,UPI,Mysuru,Karnataka
526394,16043,2025-03-22,Delivered,UPI,Nagpur,Maharashtra
526395,16712,2025-04-01,Delivered,Credit Card,Hyderabad,Telangana
526396,19585,2025-06-25,Delivered,Debit Card,Bengaluru,Karnataka
526397,19986,2024-08-17,Delivered,Credit Card,Delhi,Delhi
526398,18124,2024-02-10,Delivered,Debit Card,Chennai,Tamil Nadu
526399,16228,2025-01-12,Delivered,Credit Card,Mumbai,Maharashtra
526400,12342,2024-09-20,Delivered,UPI,Pune,Maharashtra
526401,13018,2024-09-07,Delivered,UPI,Nagpur,Maharashtra
526402,18156,2024-09-20,Delivered,Cash on Delivery,Kolkata,West Bengal
526403,18659,2024-04-10,Delivered,Net Banking,Mumbai,Maharashtra
526404,18757,2024-01-09,Delivered,Net Banking,Pune,Maharashtra
526405,12431,2024-08-22,Delivered,Credit Card,Coimbatore,Tamil Nadu
526406,14256,2024-06-01,Delivered,UPI,Bengaluru,Karnataka
526407,16374,2024-03-04,Delivered,Debit Card,Pune,Maharashtra
526408,17372,2025-05-19,Delivered,Net Banking,Nagpur,Maharashtra
526409,11795,2024-12-23,Delivered,Debit Card,Coimbatore,Tamil Nadu
526410,10832,2025-04-24,Delivered,Wallet,Mysuru,Karnataka
526411,16540,2025-06-22,Delivered,Credit Card,Pune,Maharashtra
526412,10282,2024-05-05,Delivered,Credit Card,Kolkata,West Bengal
526413,16949,2025-05-13,Delivered,Cash on Delivery,Nagpur,Maharashtra
526414,17538,2024-03-06,Cancelled,UPI,Kochi,Kerala
526415,13658,2024-02-28,Delivered,UPI,Jaipur,Rajasthan
526416,13628,2024-05-30,Delivered,Wallet,Nagpur,Maharashtra
526417,18331,2024-09-09,Delivered,Debit Card,Pune,Maharashtra
526418,16099,2024-11-04,Delivered,UPI,Bengaluru,Karnataka
526419,14549,2024-07-12,Delivered,UPI,Nagpur,Maharashtra
526420,17448,2024-03-04,Delivered,Cash on Delivery,Chennai,Tamil Nadu
526421,19443,2024-10-09,Delivered,Credit Card,Jaipur,Rajasthan
526422,16748,2024-03-04,Delivered,Credit Card,Mysuru,Karnataka
526423,18723,2025-01-01,Delivered,Wallet,Mysuru,Karnataka
526424,19926,2024-02-22,Delivered,UPI,Kolkata,West Bengal
526425,19528,2024-07-18,Processing,Credit Card,Ahmedabad,Gujarat
526426,13703,2025-01-12,Delivered,Cash on Delivery,Hyderabad,Telangana
526427,10109,2024-05-03,Processing,Wallet,Mysuru,Karnataka
526428,18167,2024-03-11,Delivered,Credit Card,Mysuru,Karnataka
526429,10723,2024-05-20,Delivered,Cash on Delivery,Nagpur,Maharashtra
526430,10499,2025-04-04,Delivered,UPI,Jaipur,Rajasthan
526431,19311,2024-11-04,Delivered,UPI,Delhi,Delhi
526432,19708,2024-01-17,Cancelled,UPI,Kochi,Kerala
526433,16993,2024-07-03,Delivered,Credit Card,Mysuru,Karnataka
526434,12831,2024-11-11,Delivered,Credit Card,Mumbai,Maharashtra
526435,13518,2024-03-18,Delivered,Credit Card,Delhi,Delhi
526436,16283,2025-02-06,Cancelled,Net Banking,Mumbai,Maharashtra
526437,10269,2024-06-11,Delivered,Credit Card,Mumbai,Maharashtra
526438,18529,2024-05-25,Returned,Debit Card,Coimbatore,Tamil Nadu
526439,15148,2025-06-12,Delivered,UPI,Nagpur,Maharashtra
526440,15276,2024-06-01,Processing,Credit Card,Kolkata,West Bengal
526441,17184,2025-02-10,Returned,Debit Card,Nagpur,Maharashtra
526442,15924,2024-05-30,Delivered,Cash on Delivery,Pune,Maharashtra
526443,13825,2025-04-03,Delivered,Net Banking,Hyderabad,Telangana
526444,11192,2024-05-14,Delivered,UPI,Nagpur,Maharashtra
526445,17060,2025-02-10,Delivered,Credit Card,Kolkata,West Bengal
526446,10353,2024-07-31,Delivered,Net Banking,Kolkata,West Bengal
526447,12562,2024-05-28,Delivered,Credit Card,Mumbai,Maharashtra
526448,10205,2024-11-09,Delivered,Debit Card,Ahmedabad,Gujarat
526449,13330,2024-04-10,Delivered,Debit Card,Hyderabad,Telangana
526450,11787,2024-03-06,Delivered,Credit Card,Noida,Uttar Pradesh
526451,12432,2024-12-14,Delivered,Net Banking,Chennai,Tamil Nadu
526452,13429,2025-01-04,Delivered,Cash on Delivery,Nagpur,Maharashtra
526453,12373,2025-06-04,Delivered,Credit Card,Kochi,Kerala
526454,12118,2024-02-04,Delivered,Net Banking,Ahmedabad,Gujarat
526455,10562,2025-04-30,Delivered,Wallet,Jaipur,Rajasthan
526456,11888,2024-03-01,Delivered,Credit Card,Pune,Maharashtra
526457,14272,2025-04-14,Delivered,Credit Card,Chennai,Tamil Nadu
526458,16655,2025-01-24,Delivered,Debit Card,Mysuru,Karnataka
526459,18913,2024-04-09,Delivered,Credit Card,Hyderabad,Telangana
526460,10393,2025-04-12,Delivered,Credit Card,Chennai,Tamil Nadu
526461,10245,2025-03-28,Delivered,Net Banking,Mumbai,Maharashtra
526462,15032,2024-11-10,Delivered,UPI,Jaipur,Rajasthan
526463,18322,2025-05-29,Returned,Credit Card,Chennai,Tamil Nadu
526464,16729,2024-05-05,Delivered,Wallet,Jaipur,Rajasthan
526465,19875,2024-02-11,Delivered,Debit Card,Kochi,Kerala
526466,14705,2024-07-31,Delivered,Cash on Delivery,Hyderabad,Telangana
526467,18057,2024-04-05,Delivered,Credit Card,Kolkata,West Bengal
526468,13091,2024-10-11,Processing,Cash on Delivery,Mumbai,Maharashtra
526469,14845,2024-06-23,Processing,Debit Card,Noida,Uttar Pradesh
526470,11853,2025-04-20,Returned,Credit Card,Jaipur,Rajasthan
526471,17143,2024-08-12,Delivered,UPI,Ahmedabad,Gujarat
526472,17358,2024-09-09,Delivered,Credit Card,Hyderabad,Telangana
526473,17821,2024-10-27,Delivered,UPI,Ahmedabad,Gujarat
526474,11938,2024-07-19,Delivered,Credit Card,Nagpur,Maharashtra
526475,14994,2025-04-13,Delivered,UPI,Mysuru,Karnataka
526476,16147,2025-02-07,Delivered,Net Banking,Hyderabad,Telangana
526477,10902,2024-10-31,Delivered,UPI,Chennai,Tamil Nadu
526478,18092,2024-10-09,Delivered,Credit Card,Bengaluru,Karnataka
526479,11357,2024-08-21,Delivered,UPI,Mysuru,Karnataka
526480,11364,2025-01-14,Delivered,Credit Card,Nagpur,Maharashtra
526481,16304,2024-11-02,Delivered,UPI,Bengaluru,Karnataka
526482,19087,2025-01-11,Delivered,UPI,Ahmedabad,Gujarat
526483,13487,2024-09-23,Delivered,UPI,Mysuru,Karnataka
526484,17433,2025-01-16,Cancelled,Credit Card,Kochi,Kerala
526485,16211,2024-08-04,Delivered,Credit Card,Hyderabad,Telangana
526486,11974,2024-03-16,Delivered,UPI,Hyderabad,Telangana
526487,19311,2024-05-10,Delivered,Credit Card,Delhi,Delhi
526488,19935,2024-12-24,Delivered,Credit Card,Nagpur,Maharashtra
526489,14337,2024-09-10,Delivered,Credit Card,Ahmedabad,Gujarat
526490,12797,2025-04-08,Delivered,Credit Card,Noida,Uttar Pradesh
526491,17297,2024-11-13,Delivered,Net Banking,Mumbai,Maharashtra
526492,19736,2024-09-13,Delivered,Cash on Delivery,Kolkata,West Bengal
526493,10425,2025-06-10,Processing,UPI,Nagpur,Maharashtra
526494,13297,2025-06-06,Delivered,Debit Card,Kolkata,West Bengal
526495,19730,2024-09-15,Processing,UPI,Mysuru,Karnataka
526496,11201,2024-05-29,Delivered,Wallet,Ahmedabad,Gujarat
526497,17261,2025-03-02,Delivered,Credit Card,Kolkata,West Bengal
526498,19487,2025-06-17,Delivered,Debit Card,Bengaluru,Karnataka
526499,16141,2024-04-18,Returned,UPI,Hyderabad,Telangana
526500,18626,2024-11-01,Delivered,UPI,Kolkata,West Bengal
526501,12796,2024-08-25,Delivered,UPI,Nagpur,Maharashtra
526502,11966,2025-01-12,Processing,Debit Card,Delhi,Delhi
526503,17628,2025-06-24,Delivered,UPI,Delhi,Delhi
526504,15634,2025-01-23,Processing,Credit Card,Delhi,Delhi
526505,16869,2024-12-29,Delivered,Credit Card,Mumbai,Maharashtra
526506,10669,2025-02-22,Delivered,Net Banking,Delhi,Delhi
526507,17069,2024-09-13,Delivered,Debit Card,Noida,Uttar Pradesh
526508,14467,2025-01-21,Delivered,Credit Card,Mumbai,Maharashtra
526509,19311,2025-04-14,Delivered,Net Banking,Delhi,Delhi
526510,15309,2024-01-31,Delivered,Credit Card,Bengaluru,Karnataka
526511,14961,2025-01-21,Cancelled,Credit Card,Bengaluru,Karnataka
526512,12308,2024-09-29,Delivered,Debit Card,Bengaluru,Karnataka
526513,17356,2025-06-13,Delivered,Debit Card,Kolkata,West Bengal
526514,16405,2024-03-19,Delivered,Credit Card,Jaipur,Rajasthan
526515,14653,2024-09-09,Delivered,Credit Card,Hyderabad,Telangana
